title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
C++ Unit Testing: Google Test and Google Mock,2750862,4.289308,1210,6058,True,3.5 hours,62,2020-01-10T10:25:32Z,2020-04-09T14:02:01Z,2023-06-06,Beginner,Serban Stoenescu,www.udemy.com/course/cplusplus-unit-testing-google-test-and-google-mock/
SAP Simple Finance Course,826352,4.546296,1210,5529,True,4 hours,27,2016-04-19T17:17:03Z,2016-07-26T23:09:02Z,2016-07-26,Intermediate,BizExcel Solutions (2010),www.udemy.com/course/sap-simple-finance/
MTA: Windows Server Administration Fundamentals: 98-365,315996,4.9,1209,6208,True,8 hours,76,2014-10-08T18:43:37Z,2014-10-20T21:06:15Z,2018-05-29,Beginner,Marious Kuriata,www.udemy.com/course/mta-windows-server-administration-fundamentals/
Azure Security: AZ-500 (updated January 2023),3072158,4.606383,1208,6588,True,9 hours,95,2020-04-30T13:16:17Z,2020-06-20T18:09:05Z,2023-01-19,Intermediate,Kevin Brown,www.udemy.com/course/azure-security-associate-az-500/
Azure - HashiCorp Certified: Terraform Associate -70 Demos,4086040,4.6463413,1207,10335,True,25 hours,211,2021-05-29T09:22:10Z,2021-07-15T13:12:51Z,2023-05-21,All Levels,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",www.udemy.com/course/hashicorp-certified-terraform-associate-on-azure-cloud/
MikroTik Network Associate with LABS,2476604,4.6910114,1207,4081,True,13.5 hours,67,2019-07-25T12:33:11Z,2020-01-28T20:41:47Z,2023-04-10,Beginner,Maher Haddad,www.udemy.com/course/mikrotik-network-associate-with-labs/
The Complete Cisco CCNA & CCNP Networking Labs Course 2023,790516,4.3955226,1205,12525,True,57 hours,329,2016-03-12T11:33:33Z,2016-03-13T22:58:27Z,2023-02-28,All Levels,"Ashish • 40,000+ Students Worldwide",www.udemy.com/course/ccnp-routing-protocols-labs/
AWS MasterClass: Monitoring  and DevOps with AWS CloudWatch,1217244,4.3922415,1202,9649,True,4.5 hours,44,2017-05-16T01:45:50Z,2017-05-16T18:04:16Z,2019-02-08,Beginner,TetraNoodle Team,www.udemy.com/course/aws-monitoring-alerting-with-aws-cloudwatch-and-aws-sns/
Clear and Simple VMware vSphere 6.5 Foundations VCP - Part 2,1262598,4.7272725,1200,7207,True,4 hours,39,2017-06-21T12:00:57Z,2017-09-09T05:24:28Z,2020-12-03,Intermediate,Rick Crisci,www.udemy.com/course/vsphere65foundations2/
AWS Certified Solutions Architect Professional Practice Exam,3857726,4.586364,1199,25927,True,180 questions,0,2021-02-18T08:24:45Z,2021-02-24T07:40:55Z,2023-06-06,Intermediate,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-solutions-architect-professional-aws-practice-exams/
Mastering Odoo Development - Technical Fundamentals,698670,4.1346154,1199,5778,True,10.5 hours,60,2015-12-15T23:33:20Z,2015-12-29T19:51:16Z,2021-06-15,All Levels,Odoo Class Videos,www.udemy.com/course/mastering-odoo-9-development-technical-fundamentals/
Azure Introduction to Cloud Services,897842,4.45,1195,3383,True,1 hour,16,2016-07-06T15:26:57Z,2016-07-19T16:26:08Z,2018-04-24,All Levels,Intellezy Trainers,www.udemy.com/course/azure-introduction-i/
Linux Technical Interview Questions and Answers,1646736,4.4117646,1193,23900,True,16.5 hours,146,2018-04-15T06:26:22Z,2018-05-16T22:23:47Z,2023-01-30,All Levels,Kashif Ali,www.udemy.com/course/linux-technical-interview-questions-and-answers/
Introduction to Google Cloud - 1 Hour Crash Course,4411354,4.5261903,1193,5021,True,1.5 hours,12,2021-11-23T19:29:12Z,2022-01-04T07:02:59Z,2022-01-03,Beginner,Rick Crisci,www.udemy.com/course/gcpintro/
Internet of Things (IoT) - The Mega Course,1316068,4.2,1193,6633,True,3.5 hours,52,2017-08-08T11:30:57Z,2018-01-13T16:19:55Z,2018-10-16,All Levels,Ritvik Dave,www.udemy.com/course/internet-of-things-the-mega-course/
Computer Basics for the Simple Beginner,92448,4.4444447,1190,3375,True,6 hours,109,2013-09-14T20:05:18Z,2014-11-05T01:00:41Z,2022-11-11,Beginner,Patrick Frank,www.udemy.com/course/computer-basics-for-the-simple-beginner/
The AWS Course - Updated 2023,3215853,4.28125,1190,49511,True,46.5 hours,309,2020-06-08T13:22:20Z,2020-06-20T13:49:38Z,2023-02-01,Beginner,Akshay P,www.udemy.com/course/the-aws-course/
Basic Computer Course - Windows 7/10 - IT & Desktop Support,2433278,4.0,1189,41923,True,31 mins,16,2019-06-27T17:38:19Z,2019-07-08T18:43:35Z,2022-06-13,Beginner,John Courtenay,www.udemy.com/course/it-basics-for-end-users-and-helpdesk-staff/
Tableau 2019 + Tableau 2018: Tableau CA Certification 2020,2445352,4.55,1185,14351,True,13.5 hours,209,2019-07-05T16:37:56Z,2019-11-08T15:34:10Z,2021-04-18,Beginner,Emin Cengay | Tableau Developer,www.udemy.com/course/tableau-certified-associate-questions/
"Hands-On Robotics with Arduino,  Build 13 robot projects",790596,4.35,1182,22524,True,4.5 hours,69,2016-03-12T14:05:28Z,2016-09-18T21:41:17Z,2022-11-20,All Levels,Dinesh Tavasalkar,www.udemy.com/course/robotics-for-beginners-build-time-control-robot-from-scratch/
DevOps Fundamentals with Azure,1848680,4.35,1174,4980,True,2.5 hours,21,2018-08-10T06:32:43Z,2018-08-14T22:26:04Z,2018-08-29,Intermediate,Packt Publishing,www.udemy.com/course/devops-fundamentals-with-azure/
RHCSA Exam Training by Infinite Skills,276788,4.65,1174,7303,True,6.5 hours,101,2014-08-07T19:33:49Z,2014-08-15T17:44:30Z,2014-09-16,All Levels,Infinite Skills,www.udemy.com/course/red-hat-certified-system-administrator-exam-ex200-rhcsa/
[COF-C02] Snowflake SnowPro Core Certification Practice Sets,3573825,4.4594593,1173,12947,True,600 questions,0,2020-10-16T19:46:37Z,2020-10-22T23:14:25Z,2023-06-02,All Levels,V K,www.udemy.com/course/snowflake-snowpro-core-certification-exam-practice-sets/
"5G Masterclass: Architecture, NR RAN, Core and Call flows",3711744,4.3956833,1173,14537,True,8.5 hours,40,2020-12-17T20:20:58Z,2020-12-26T20:15:03Z,2021-07-20,Intermediate,Sathishkumar Jagadeesan,www.udemy.com/course/5g-nr-new-radio-radio-access-networks/
Salesforce Lightning Web Component Development,2574062,4.385246,1172,6515,True,11 hours,80,2019-09-23T19:15:29Z,2019-10-14T22:01:25Z,2023-04-15,All Levels,Deepika Khanna,www.udemy.com/course/salesforce-lightning-web-component-development/
Advanced Windows Performance Troubleshooting,978184,4.5,1169,5298,True,2.5 hours,22,2016-10-07T11:50:43Z,2017-07-18T22:48:07Z,2021-11-19,Intermediate,Zine Eddine BENDJABALLAH,www.udemy.com/course/how-to-troubleshoot-windows-performance-with-wpt/
Terraform on Azure,4714122,4.6041665,1152,9687,True,18 hours,187,2022-06-01T13:53:54Z,2022-06-23T11:05:31Z,2023-06-15,All Levels,Alan Rodrigues,www.udemy.com/course/terraform-on-azure-services/
Big Data for Managers,1541066,4.26875,1158,5366,True,4 hours,90,2018-02-05T06:27:27Z,2018-06-15T00:18:56Z,2022-11-24,Beginner,Ganapathi Devappa,www.udemy.com/course/big-data-for-managers/
AZ-305: Azure Solutions Architect Expert (updated Jan 2023),3325258,4.6107383,1157,9432,True,19 hours,212,2020-07-12T16:02:54Z,2020-08-23T18:37:34Z,2023-03-16,Intermediate,Kevin Brown,www.udemy.com/course/azure-architect-technologies-az-303/
Mastering Visual Studio Code,2664746,4.52459,1154,82072,True,6 hours,75,2019-11-20T14:57:47Z,2019-12-18T13:15:16Z,2022-11-03,All Levels,Alex Horea,www.udemy.com/course/mastering-visual-studio-code/
HashiCorp Certified: Terraform Associate -50 Practical Demos,3759664,4.5755816,1152,12213,True,22 hours,174,2021-01-08T11:53:49Z,2021-03-16T20:19:25Z,2023-06-06,All Levels,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",www.udemy.com/course/hashicorp-certified-terraform-associate-step-by-step/
A Big Data Hadoop and Spark project for absolute beginners,2583632,4.366667,1155,13094,True,12.5 hours,124,2019-09-30T05:10:53Z,2019-10-08T13:43:38Z,2023-02-22,Beginner,FutureX Skills,www.udemy.com/course/big-data-hadoop-spark-project/
How To Build a Computer: A Beginner's Guide,395822,4.5625,1146,7936,True,12.5 hours,83,2015-01-16T15:41:15Z,2015-02-14T05:05:48Z,2017-03-27,Beginner,Nathan Cope,www.udemy.com/course/how-to-build-a-computer-a-beginners-guide/
Scrum Master certification - practice test questions,2474986,3.95,1143,5362,True,129 questions,0,2019-07-24T13:46:19Z,2019-08-13T08:59:57Z,2022-08-03,Beginner,David Keenan,www.udemy.com/course/scrum-master-certification-practice-test-questions/
Ultimate AWS Certified Security Specialty [NEW 2023] SCS-C01,5072786,4.6664124,1141,12704,True,14 hours,219,2023-01-09T14:36:00Z,2023-02-13T14:09:42Z,2023-06-01,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/ultimate-aws-certified-security-specialty/
C*5 Introduction - This course is scheduled to be retired,944172,4.6,1140,2829,True,30 mins,8,2016-08-29T10:27:32Z,2016-09-03T21:25:46Z,2016-09-03,Beginner,Ludmila Vrazelova,www.udemy.com/course/-introduction/
MTA: Networking Fundamentals - Exam: Microsoft 98-366,325852,4.5,1138,4888,True,5.5 hours,49,2014-10-23T18:02:42Z,2014-11-04T20:16:41Z,2022-09-09,Beginner,Marious Kuriata,www.udemy.com/course/mta-networking-fundamentals-exam-microsoft-98-366/
AWS Cloud Migration for Absolute Beginners with Demo,2366004,4.351852,1138,18753,True,1.5 hours,9,2019-05-13T18:16:38Z,2019-07-08T22:54:33Z,2019-12-29,Beginner,Venkatesh K,www.udemy.com/course/awscloudmigration/
AWS Certified Cloud Practitioner Practice Tests,3628752,4.6050725,1137,16206,True,324 questions,0,2020-11-11T12:01:38Z,2020-11-12T11:03:56Z,2023-06-05,All Levels,in28Minutes Official,www.udemy.com/course/aws-certified-cloud-practitioner-5-practice-tests/
Terraform for Beginners using GCP - Google Cloud (Hands-on),4296670,4.4368134,1135,7694,True,8 hours,66,2021-09-13T13:35:12Z,2021-10-07T06:48:19Z,2022-11-16,Beginner,Ankit Mistry,www.udemy.com/course/terraform-for-beginners-using-google-cloud/
Six Sigma: Lean Six Sigma Black Belt (Part 2) (Accredited),2826981,4.6656804,1135,5021,True,2 hours,43,2020-02-20T18:20:50Z,2020-02-28T21:05:02Z,2023-06-01,Expert,Advanced Innovation Group Pro Excellence (AIGPE),www.udemy.com/course/six-sigma-black-belt-part2/
The Ultimate DevOps Bootcamp - 2023,4347106,4.6502995,1120,11211,True,17.5 hours,280,2021-10-12T21:52:38Z,2023-01-24T03:42:53Z,2023-05-05,Beginner,Mumshad Mannambeth,www.udemy.com/course/the-complete-devops-bootcamp/
VMware vSphere Fundamentals,1419144,4.494681,1134,4559,True,1.5 hours,18,2017-11-02T22:43:09Z,2017-11-03T22:53:29Z,2022-03-17,All Levels,Stackable Solutions,www.udemy.com/course/vmware-vsphere-fundamentals/
Apache Kafka Series - Kafka Monitoring & Operations,1836390,4.6413045,1134,15242,True,5 hours,65,2018-08-03T08:07:54Z,2018-08-08T01:08:20Z,2023-06-01,Expert,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/kafka-monitoring-and-operations/
"Java EE with Vaadin, JPA, Microservices, Spring and Maven",892544,4.9130435,1132,7153,True,19 hours,180,2016-06-30T08:09:47Z,2016-09-04T18:58:28Z,2023-03-23,All Levels,Holczer Balazs,www.udemy.com/course/java-ee-with-vaadin-spring-boot-and-maven/
Salesforce Certification: Service Cloud Rapid Exam Prep,593202,4.619565,1131,8200,True,2.5 hours,62,2015-08-25T18:16:17Z,2015-10-28T18:00:44Z,2019-11-14,Intermediate,Bobby Buntin,www.udemy.com/course/salesforce-certification-service-cloud-rapid-exam-prep/
Learn C By Examples : Basics to Advanced Comprehensive Guide,1528578,4.55,1131,34725,True,15.5 hours,254,2018-01-27T16:16:03Z,2018-03-18T02:09:13Z,2021-02-21,All Levels,Dr. Sandeep Thorat,www.udemy.com/course/test-your-c-programming-skills/
ISTQB Foundation Level preparation course+1000quiz examples,1626178,4.6100388,1130,9667,True,2.5 hours,28,2018-04-01T19:01:29Z,2018-04-07T19:29:26Z,2023-06-15,All Levels,Mark Shrike,www.udemy.com/course/istqb-foundation-level-ctfl-certification/
Databricks Certified Associate Developer - Apache Spark 2022,4460318,4.3451614,1128,9607,True,14.5 hours,172,2021-12-25T13:40:54Z,2022-01-17T03:13:42Z,2022-11-14,Intermediate,Durga Viswanatha Raju Gadiraju,www.udemy.com/course/databricks-certified-associate-developer-for-apache-spark/
Cisco CyberOps Associate CBROPS 200-201: The Complete Course,1111706,4.635135,1128,4870,True,4.5 hours,78,2017-02-12T19:18:11Z,2018-02-26T16:36:38Z,2023-01-27,All Levels,Matt Carey,www.udemy.com/course/cisco-ccna-cyber-ops-the-complete-course/
Getting Started with Cloud Computing - Level 1,1075928,4.75,1126,14250,True,2.5 hours,39,2017-01-14T12:41:43Z,2017-10-17T19:14:42Z,2022-09-19,Beginner,Idan Gabrieli,www.udemy.com/course/getting-started-with-cloud-computing-level-1/
Cryptography: Learn Public Key Infrastructure from Scratch,868710,4.4159665,1126,6194,True,6.5 hours,44,2016-06-04T14:52:28Z,2017-06-05T20:33:52Z,2023-05-08,All Levels,Himanshu Rana,www.udemy.com/course/cryptography-learn-public-key-infrastructure-or-pki-from-scratch/
2023 Salesforce Flows: The Complete Guide to Lightning Flows,2470028,4.6795454,1124,7275,True,13 hours,109,2019-07-21T17:28:23Z,2019-12-18T16:26:45Z,2023-06-03,All Levels,Nick Frates,www.udemy.com/course/salesforce-lightning-flow-builder-the-complete-guide/
Mastering Microsoft Configuration Manager (SCCM) Training,2336932,4.516949,1124,7152,True,69 hours,280,2019-04-24T14:28:08Z,2019-07-04T19:55:26Z,2023-06-05,All Levels,Pavan Kumar,www.udemy.com/course/sccm-training/
Cisco ICND2 200-105 - CCNA Bootcamp,1438886,4.5,1124,4708,True,21.5 hours,176,2017-11-19T15:21:47Z,2017-12-21T23:26:37Z,2020-10-28,Beginner,Neil Anderson,www.udemy.com/course/cisco-icnd2/
CISSP Easy/Mid practice questions: Domain 1 & 2 - 2023,1473256,4.698413,1122,9504,True,260 questions,0,2017-12-18T01:21:27Z,2017-12-18T02:18:24Z,2023-05-04,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-domain1-2/
"Apache Kafka and Spring Boot (Consumer, Producer)",2378626,4.25,1122,24368,True,1 hour,5,2019-05-21T23:20:57Z,2019-05-23T02:06:35Z,2019-05-21,Intermediate,Arbi Elezi,www.udemy.com/course/apache-kafka-and-spring-boot-consumer-producer/
React Query / TanStack Query: React Server State Management,4059358,4.6525426,1119,8715,True,8 hours,97,2021-05-18T17:09:23Z,2021-05-19T17:57:06Z,2023-03-05,Intermediate,Bonnie Schulkin,www.udemy.com/course/learn-react-query/
Introduction to Microsoft Azure IoT,2611176,4.3454547,1119,6615,True,3 hours,22,2019-10-17T12:47:45Z,2019-10-26T14:27:34Z,2022-06-20,Beginner,Venkatesh Varadachari,www.udemy.com/course/introduction-to-microsoft-azure-iot/
CISM Certification: FULL 150 question CISM practice test '23,2311262,4.575,1118,8716,True,160 questions,0,2019-04-07T18:32:09Z,2019-05-27T07:20:28Z,2023-05-18,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cismtest/
Introduction to NGINX,2773328,4.616162,1115,14162,True,6.5 hours,52,2020-01-22T14:13:38Z,2020-01-22T19:47:33Z,2023-03-11,Intermediate,Hussein Nasser,www.udemy.com/course/nginx-crash-course/
SC-300 Microsoft Identity and Access Administrator Exam Prep,4243686,4.5882354,1113,5026,True,4 hours,50,2021-08-15T22:22:40Z,2021-08-27T02:34:31Z,2023-04-09,All Levels,Scott Duffy  • 950.000+ Students,www.udemy.com/course/sc300-azure/
Build Security Incident Response for GDPR data protection,1585012,4.4070797,1113,5745,True,8.5 hours,88,2018-03-07T11:53:21Z,2018-03-08T21:23:30Z,2023-01-25,All Levels,Roland Costea,www.udemy.com/course/build-security-incident-response-for-eu-gdpr-compliance/
"IT & Technical Support Guide to Helpdesk, Desktop & Servers",3184048,4.15,1112,16053,True,31 mins,15,2020-05-29T22:40:06Z,2020-06-07T22:44:33Z,2020-06-02,Beginner,John Courtenay,www.udemy.com/course/insiders-guide-to-helpdesk-desktop-server-support/
Learn Redis And Use Jedis With Spring Data Redis,1701332,3.8,1111,6151,True,3 hours,40,2018-05-17T21:27:24Z,2018-06-15T01:27:16Z,2021-01-17,All Levels,Bassem Abuein,www.udemy.com/course/learn-redis-and-utilize-jedis-with-spring-data-redis/
Batch Processing with Spring Batch & Spring Boot,4385642,4.4504504,1110,7504,True,8 hours,89,2021-11-07T09:12:10Z,2021-12-26T01:53:56Z,2023-01-11,All Levels,Infybuzz Learning,www.udemy.com/course/data-batch-processing-with-spring-batch-spring-boot-spring-framework/
Blockchain and Healthcare,1801852,4.4605265,1109,3531,True,1.5 hours,14,2018-07-16T15:25:32Z,2018-09-17T22:22:34Z,2018-12-14,All Levels,Katherine Kuzmeskas,www.udemy.com/course/blockchain-and-healthcare/
ARM Cortex M Microcontroller DMA Programming Demystified,1342982,4.5555553,1108,9550,True,10 hours,80,2017-09-06T05:23:03Z,2018-02-02T07:07:52Z,2023-06-02,All Levels,FastBit Embedded Brain Academy,www.udemy.com/course/microcontroller-dma-programming-fundamentals-to-advanced/
Cisco AppDynamics Application Performance Management (APM),2986274,4.2619047,1107,5684,True,8 hours,31,2020-04-10T23:27:46Z,2020-04-20T15:51:07Z,2022-04-02,All Levels,Chidi Uchegbu,www.udemy.com/course/cisco-appdynamics-application-performance-management-apm/
Salesforce Admin & Platform App Builder For Beginners,2776746,4.245614,1107,18272,True,41 hours,70,2020-01-24T10:36:57Z,2020-02-18T17:07:58Z,2021-06-04,Beginner,Shrey Sharma,www.udemy.com/course/salesforce-admin-platform-app-builder-for-beginners/
CCSO - Certified Cloud Security Officer,1766478,4.5,1106,7720,True,24.5 hours,20,2018-06-25T15:50:43Z,2018-06-28T22:26:04Z,2018-07-19,All Levels,Mile2® Cyber Security Certifications,www.udemy.com/course/ccso-certified-cloud-security-officer/
Google Apps Script: From Level Zero with 20 Projects (2023),1352696,4.5961537,1105,4083,True,17 hours,65,2017-09-16T21:22:13Z,2017-09-18T17:34:45Z,2023-03-29,Intermediate,Shahbaz Haidar,www.udemy.com/course/learn-google-app-script-from-zero-to-pro-level/
Learn to Create AI Voice Assistant (JARVIS) With Python,3383824,4.65,1103,78365,True,1 hour,22,2020-08-01T09:18:51Z,2020-08-16T23:12:45Z,2022-10-16,All Levels,Himanshu Gour,www.udemy.com/course/learn-to-create-ai-voice-assistant-jarvis-with-python/
AZ-900 Microsoft Azure Fundamentals + FULL Practice Exam!,3292926,4.6168833,1100,4543,True,5.5 hours,80,2020-07-02T18:13:03Z,2020-08-25T18:21:36Z,2021-04-03,Beginner,Brian Culp,www.udemy.com/course/azure-fundamentals-lab/
"A to Z of Azure security - Covers AZ 500, 300,103 and more",2279876,4.576923,1099,8720,True,16 hours,99,2019-03-19T13:40:22Z,2019-05-23T19:08:39Z,2019-10-14,All Levels,Varma Rudra,www.udemy.com/course/a-to-z-of-azure-security-covers-az-500-and-more/
"SAS Programming Advance Certification Course(SAS SQL, Macro)",988908,4.484375,1098,8128,True,14 hours,144,2016-10-19T20:51:46Z,2016-11-10T18:52:57Z,2023-06-05,All Levels,Sharon Cheng,www.udemy.com/course/sas-programming-on-proc-sql-part2/
CCNA Security and CCNP Security Deep Dive Part::1,487624,3.8,1095,11597,True,111 hours,508,2015-04-27T15:45:08Z,2015-05-04T00:27:04Z,2017-03-14,All Levels,Baldev Singh,www.udemy.com/course/ccnp-security-300-206_senss-with-b-s-deshwal-ccie-37094/
Mobile Development Architecture,1639462,4.387097,1095,23761,True,3 hours,16,2018-04-10T10:03:09Z,2018-05-15T20:40:05Z,2018-05-21,Beginner,Jose Berardo Cunha,www.udemy.com/course/mobile-development-architecture/
AWS - Mastering Boto3 & Lambda Functions Using Python,1675120,4.514563,1095,8373,True,6 hours,40,2018-05-04T02:53:10Z,2018-05-23T18:42:25Z,2020-11-02,Intermediate,Hari Kammana,www.udemy.com/course/mastering-boto3-with-aws-services/
Intermediate Computer Forensics,119866,4.2704916,1095,4122,True,1.5 hours,20,2013-11-14T15:51:12Z,2018-02-22T15:06:12Z,2020-07-07,Intermediate,John Boyle,www.udemy.com/course/intermediate-computer-forensics/
Hands-on Linux: Self-Hosted WordPress for Linux Beginners,776744,4.625,1095,4904,True,9.5 hours,80,2016-02-28T09:59:22Z,2016-04-14T17:51:43Z,2022-06-01,Beginner,David Cohen,www.udemy.com/course/hands-on-linux-self-hosted-wordpress-for-linux-beginners/
UI/UX Design With Figma : 5+ Real World Projects(2023),4296386,4.1242237,1091,45893,True,4.5 hours,45,2021-09-13T10:28:52Z,2021-11-09T19:58:12Z,2022-03-30,All Levels,Chetan Pujari,www.udemy.com/course/uiux-design-with-figma-5-real-world-projects2022/
ASP.NET Core Razor Pages   The Complete Guide (.NET 6),2540204,4.4180326,1093,7122,True,22.5 hours,318,2019-09-02T17:57:31Z,2019-09-05T15:09:35Z,2022-04-28,Intermediate,Bhrugen Patel,www.udemy.com/course/advanced-aspnet-core-3-razor-pages/
Computer Basics 2023: Hardware and Windows 11 Fundamentals,2974618,3.95,1093,65883,True,2 hours,22,2020-04-08T12:34:21Z,2020-06-20T18:19:35Z,2022-12-30,All Levels,Samir Imtiaz,www.udemy.com/course/computer-basics-basic-computer-skills-and-fundamentals/
"Angular 15 Masterclass with TypeScript, Firebase, & Material",1557720,4.25,1092,55143,True,17 hours,111,2018-02-16T18:54:57Z,2018-02-19T16:39:51Z,2020-09-02,Beginner,Siddharth Ajmera,www.udemy.com/course/angular-all-you-need-to-know/
ServiceNow System Administrator (CSA) Tests: Utah 2023,3368312,4.54375,1085,10481,True,350 questions,0,2020-07-27T03:52:21Z,2020-07-27T09:02:23Z,2023-05-30,All Levels,Ali Saghaeian,www.udemy.com/course/servicenow-certified-system-administrator-csa-paris-delta/
Fundamentals of Unix and Linux System Administration,675244,4.1,1081,8210,True,23.5 hours,109,2015-11-20T03:52:42Z,2016-02-22T20:53:22Z,2018-12-04,All Levels,Eduonix Learning Solutions,www.udemy.com/course/fundamentals-of-unix-and-linux-system-administration/
Asana -Project Management -The Complete Course for Beginners,3275286,4.4545455,1081,5704,True,4 hours,47,2020-06-27T13:49:13Z,2020-07-17T19:04:29Z,2023-05-30,Beginner,George Smarts,www.udemy.com/course/asana-project-management-tool/
VLSI - Essential concepts and detailed interview guide,39551,4.1944447,1080,12497,True,11.5 hours,72,2013-02-02T10:16:34Z,2013-06-23T18:52:40Z,2015-03-16,All Levels,Kunal Ghosh,www.udemy.com/course/vlsi-academy/
AWS Certified DevOps Engineer Professional Practice Exams,2644002,4.5660377,1079,9673,True,150 questions,0,2019-11-07T01:33:54Z,2019-12-18T10:29:54Z,2023-05-04,Intermediate,"Jon Bonso AWS Certified Cloud Practitioner, Developer, Solutions Architect",www.udemy.com/course/aws-certified-devops-engineer-professional-practice-exams-amazon-dop-c02/
The Complete Computer Basics Guide for Beginners: 2023,3738378,3.9803922,1079,84455,True,9 hours,80,2020-12-30T17:59:26Z,2021-05-26T19:54:39Z,2023-06-12,All Levels,Sarmad Jadoon,www.udemy.com/course/computer-fundamentals-u/
Salesforce Admin Masterclass: Salesforce Admin For Beginners,4243188,4.452381,1072,10531,True,13.5 hours,154,2021-08-15T14:44:26Z,2021-08-22T06:23:03Z,2023-01-10,Beginner,Sanjay Gupta Tech School | 7x Salesforce Certified,www.udemy.com/course/salesforce-admin-masterclass-salesforce-admin-for-beginners/
Basic PowerShell commands for Windows Admin,1104982,4.15,1077,18068,True,2.5 hours,16,2017-02-06T23:54:24Z,2017-02-15T22:07:54Z,2017-02-13,Intermediate,Shakil khan,www.udemy.com/course/powershell-command/
Computer Architecture and Computer Organization Masterclass,4595938,4.5205736,1077,13229,True,12.5 hours,62,2022-03-14T14:07:51Z,2022-03-18T07:48:11Z,2023-06-08,All Levels,Yasas Sri Wickramasinghe,www.udemy.com/course/computer-organization-and-architecture-course-masterclass/
ISO/IEC 27701:2019. Privacy Information Management System,2648868,4.5,1076,3533,True,4 hours,47,2019-11-10T09:07:44Z,2019-12-10T18:30:20Z,2020-02-23,All Levels,Cristian Vlad Lupa,www.udemy.com/course/isoiec-27701-privacy-information-management-system/
Cisco Certified Technician R&S RSTECH (100-490) Training,1449032,4.285714,1074,5974,True,9 hours,28,2017-11-27T11:46:49Z,2017-11-28T18:28:48Z,2022-03-20,Beginner,Networkel Inc.,www.udemy.com/course/cct-training/
AZ-800 Course Administering Windows Server Hybrid Core Inf.,4416534,4.7115383,1075,5630,True,21.5 hours,153,2021-11-26T22:07:35Z,2022-01-27T08:50:03Z,2023-03-16,All Levels,John Christopher,www.udemy.com/course/az-800-course-administering-windows-server-hybrid-core-inf/
Learn Autosar DCM and Diagstack from scratch,3075046,4.219697,1070,4282,True,5 hours,23,2020-05-01T07:19:25Z,2020-05-11T17:00:20Z,2020-05-04,All Levels,Shyam Bhat,www.udemy.com/course/learn-dcm-from-scratch/
Java Interview Help,3987824,4.5761905,1074,10553,True,7 hours,323,2021-04-17T08:52:36Z,2021-05-11T21:08:47Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/java-interview-help/
Become AWS Certified - Solutions Architect Associate 2018,1461592,4.1,1073,7141,True,12.5 hours,81,2017-12-07T08:35:15Z,2018-01-30T17:29:59Z,2019-07-10,All Levels,Codestars • over 2 million students worldwide!,www.udemy.com/course/awscsarch/
Terraform on AWS EKS Kubernetes IaC SRE- 50 Real-World Demos,4390458,4.606132,1072,13668,True,45.5 hours,310,2021-11-10T03:28:11Z,2022-05-26T19:32:25Z,2023-05-21,All Levels,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",www.udemy.com/course/terraform-on-aws-eks-kubernetes-iac-sre-50-real-world-demos/
CCNP Route -300-101,461362,4.55,1067,4087,True,30.5 hours,149,2015-03-28T12:24:00Z,2015-04-05T22:00:02Z,2017-03-01,All Levels,sikandar Shaik,www.udemy.com/course/ccnp-route-300-101/
The Complete LabVIEW Programming 2020: Beginner to Advanced,1351886,3.9473684,1065,7659,True,7.5 hours,64,2017-09-15T19:25:34Z,2017-10-06T21:17:31Z,2020-11-22,All Levels,Milad Ahmadi,www.udemy.com/course/a-to-z-of-labview-primary-programming-course/
CCDAK Confluent Certified Developer for Apache Kafka TESTS,2175326,4.5487804,1064,9612,True,150 questions,0,2019-01-25T09:45:45Z,2019-01-25T10:25:31Z,2020-07-15,Beginner,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/confluent-certified-developer-for-apache-kafka/
Mastering Windows 10 Made Easy Training Tutorial,622228,4.2272725,1064,3623,True,9 hours,167,2015-09-25T14:33:54Z,2015-09-29T21:38:45Z,2015-11-16,Beginner,"TeachUcomp, Inc.",www.udemy.com/course/mastering-windows-10-made-easy-training-tutorial/
Data Analytics Real-World Projects in Python,3482694,4.298611,1062,82907,True,7.5 hours,55,2020-09-07T19:28:48Z,2020-09-23T00:02:17Z,2023-05-09,All Levels,Shan Singh,www.udemy.com/course/data-analytics-projects-python/
